2018.07.05,21:19,1.168790,1.168840,1.168760,1.168820,0
2018.07.05,21:20,1.168810,1.168810,1.168740,1.168750,0
2018.07.05,21:21,1.168760,1.168850,1.168760,1.168850,0
2018.07.05,21:22,1.168840,1.168840,1.168690,1.168700,0
2018.07.05,21:23,1.168710,1.168760,1.168680,1.168700,0
2018.07.05,21:24,1.168690,1.168700,1.168540,1.168600,0
2018.07.05,21:25,1.168590,1.168660,1.168480,1.168530,0
2018.07.05,21:26,1.168560,1.168580,1.168330,1.168390,0
2018.07.05,21:27,1.168400,1.168500,1.168350,1.168420,0
2018.07.05,21:28,1.168410,1.168510,1.168380,1.168510,0
2018.07.05,21:29,1.168510,1.168520,1.168400,1.168460,0
2018.07.05,21:30,1.168450,1.168510,1.168380,1.168380,0
2018.07.05,21:31,1.168360,1.168480,1.168320,1.168320,0
2018.07.05,21:32,1.168350,1.168460,1.168310,1.168460,0
2018.07.05,21:33,1.168510,1.168520,1.168300,1.168360,0
2018.07.05,21:34,1.168370,1.168460,1.168360,1.168420,0
2018.07.05,21:35,1.168430,1.168470,1.168430,1.168460,0
2018.07.05,21:36,1.168490,1.168540,1.168490,1.168510,0
2018.07.05,21:37,1.168500,1.168500,1.168280,1.168320,0
2018.07.05,21:38,1.168310,1.168330,1.168260,1.168310,0
2018.07.05,21:39,1.168300,1.168320,1.168210,1.168210,0
2018.07.05,21:40,1.168220,1.168280,1.168190,1.168210,0
2018.07.05,21:41,1.168200,1.168250,1.168190,1.168220,0
2018.07.05,21:42,1.168210,1.168210,1.168130,1.168130,0
2018.07.05,21:43,1.168130,1.168170,1.168070,1.168120,0
2018.07.05,21:44,1.168150,1.168260,1.168150,1.168240,0
2018.07.05,21:45,1.168250,1.168280,1.168180,1.168190,0
2018.07.05,21:46,1.168180,1.168280,1.168180,1.168270,0
2018.07.05,21:47,1.168260,1.168320,1.168250,1.168320,0
2018.07.05,21:48,1.168330,1.168370,1.168330,1.168370,0
2018.07.05,21:49,1.168360,1.168420,1.168360,1.168410,0
2018.07.05,21:50,1.168420,1.168500,1.168410,1.168440,0
2018.07.05,21:51,1.168450,1.168550,1.168430,1.168510,0
2018.07.05,21:52,1.168500,1.168510,1.168410,1.168420,0
2018.07.05,21:53,1.168460,1.168520,1.168420,1.168430,0
2018.07.05,21:54,1.168440,1.168480,1.168370,1.168370,0
2018.07.05,21:55,1.168360,1.168360,1.168250,1.168320,0
2018.07.05,21:56,1.168330,1.168370,1.168200,1.168210,0
2018.07.05,21:57,1.168200,1.168270,1.168160,1.168220,0
2018.07.05,21:58,1.168230,1.168250,1.168060,1.168160,0
2018.07.05,21:59,1.168170,1.168250,1.168120,1.168180,0
2018.07.05,22:00,1.168170,1.168250,1.168040,1.168040,0
2018.07.05,22:01,1.168000,1.168170,1.167990,1.168170,0
2018.07.05,22:02,1.168150,1.168300,1.168070,1.168150,0
2018.07.05,22:03,1.168150,1.168150,1.167980,1.168000,0
2018.07.05,22:04,1.168020,1.168380,1.168020,1.168350,0
2018.07.05,22:05,1.168350,1.168350,1.168130,1.168300,0
2018.07.05,22:06,1.168310,1.168510,1.168310,1.168350,0
2018.07.05,22:07,1.168340,1.168470,1.168250,1.168390,0
2018.07.05,22:08,1.168370,1.168530,1.168370,1.168420,0
2018.07.05,22:09,1.168430,1.168510,1.168330,1.168350,0
2018.07.05,22:10,1.168350,1.168440,1.168240,1.168260,0
2018.07.05,22:11,1.168270,1.168530,1.168270,1.168360,0
2018.07.05,22:12,1.168360,1.168360,1.168260,1.168320,0
2018.07.05,22:13,1.168330,1.168440,1.168230,1.168430,0
2018.07.05,22:14,1.168420,1.168550,1.168420,1.168510,0
2018.07.05,22:15,1.168510,1.168510,1.168350,1.168510,0
2018.07.05,22:16,1.168490,1.168520,1.168420,1.168460,0
2018.07.05,22:17,1.168450,1.168450,1.168350,1.168370,0
2018.07.05,22:18,1.168360,1.168430,1.168350,1.168420,0
2018.07.05,22:19,1.168410,1.168520,1.168370,1.168470,0
2018.07.05,22:20,1.168490,1.168680,1.168490,1.168620,0
2018.07.05,22:21,1.168610,1.168610,1.168510,1.168560,0
2018.07.05,22:22,1.168550,1.168620,1.168520,1.168570,0
2018.07.05,22:23,1.168580,1.168690,1.168560,1.168650,0
2018.07.05,22:24,1.168640,1.168660,1.168550,1.168660,0
2018.07.05,22:25,1.168650,1.168650,1.168560,1.168560,0
2018.07.05,22:26,1.168550,1.168650,1.168510,1.168650,0
2018.07.05,22:27,1.168630,1.168820,1.168530,1.168790,0
2018.07.05,22:28,1.168800,1.168870,1.168760,1.168870,0
2018.07.05,22:29,1.168870,1.168960,1.168850,1.168950,0
2018.07.05,22:30,1.168960,1.168960,1.168820,1.168950,0
2018.07.05,22:31,1.168930,1.168930,1.168900,1.168920,0
2018.07.05,22:32,1.168910,1.168930,1.168900,1.168930,0
2018.07.05,22:33,1.168920,1.168970,1.168880,1.168910,0
2018.07.05,22:34,1.168920,1.168920,1.168810,1.168830,0
2018.07.05,22:35,1.168830,1.168830,1.168690,1.168710,0
2018.07.05,22:36,1.168720,1.168820,1.168710,1.168710,0
2018.07.05,22:37,1.168720,1.168720,1.168610,1.168660,0
2018.07.05,22:38,1.168670,1.168710,1.168660,1.168660,0
2018.07.05,22:39,1.168650,1.168710,1.168620,1.168660,0
2018.07.05,22:40,1.168670,1.168840,1.168670,1.168810,0
2018.07.05,22:41,1.168810,1.168820,1.168750,1.168770,0
2018.07.05,22:42,1.168760,1.168880,1.168720,1.168820,0
2018.07.05,22:43,1.168820,1.168820,1.168810,1.168810,0
2018.07.05,22:44,1.168800,1.168860,1.168800,1.168860,0
2018.07.05,22:45,1.168850,1.168860,1.168800,1.168810,0
2018.07.05,22:46,1.168800,1.168840,1.168760,1.168840,0
2018.07.05,22:47,1.168850,1.168920,1.168850,1.168870,0
2018.07.05,22:48,1.168860,1.168900,1.168820,1.168880,0
2018.07.05,22:49,1.168870,1.168960,1.168850,1.168880,0
2018.07.05,22:50,1.168870,1.168920,1.168870,1.168920,0
2018.07.05,22:51,1.168910,1.168920,1.168870,1.168880,0
2018.07.05,22:52,1.168870,1.168900,1.168740,1.168860,0
2018.07.05,22:53,1.168850,1.168850,1.168770,1.168830,0
2018.07.05,22:54,1.168800,1.168810,1.168700,1.168750,0
2018.07.05,22:55,1.168750,1.168750,1.168590,1.168590,0
2018.07.05,22:56,1.168600,1.168680,1.168600,1.168600,0
2018.07.05,22:57,1.168610,1.168760,1.168600,1.168630,0
2018.07.05,22:58,1.168660,1.168660,1.168550,1.168550,0
2018.07.05,22:59,1.168560,1.168570,1.168560,1.168560,0
2018.07.05,23:00,1.168560,1.168570,1.168510,1.168560,0
2018.07.05,23:01,1.168550,1.168670,1.168520,1.168650,0
2018.07.05,23:02,1.168640,1.168670,1.168640,1.168670,0
2018.07.05,23:03,1.168690,1.168720,1.168670,1.168700,0
2018.07.05,23:04,1.168710,1.168730,1.168670,1.168720,0
2018.07.05,23:05,1.168710,1.168710,1.168680,1.168710,0
2018.07.05,23:06,1.168720,1.168720,1.168710,1.168720,0
2018.07.05,23:07,1.168710,1.168710,1.168660,1.168700,0
2018.07.05,23:08,1.168710,1.168710,1.168590,1.168600,0
2018.07.05,23:09,1.168650,1.168760,1.168650,1.168710,0
2018.07.05,23:10,1.168700,1.168760,1.168670,1.168710,0
2018.07.05,23:11,1.168700,1.168700,1.168600,1.168620,0
2018.07.05,23:12,1.168600,1.168690,1.168600,1.168600,0
2018.07.05,23:13,1.168590,1.168660,1.168590,1.168610,0
2018.07.05,23:14,1.168600,1.168660,1.168580,1.168660,0
2018.07.05,23:15,1.168650,1.168650,1.168500,1.168580,0
2018.07.05,23:16,1.168570,1.168570,1.168500,1.168520,0
2018.07.05,23:17,1.168520,1.168540,1.168500,1.168510,0
2018.07.05,23:18,1.168520,1.168610,1.168450,1.168450,0
2018.07.05,23:19,1.168470,1.168510,1.168400,1.168450,0
2018.07.05,23:20,1.168460,1.168500,1.168430,1.168490,0
2018.07.05,23:21,1.168490,1.168550,1.168450,1.168530,0
2018.07.05,23:22,1.168540,1.168650,1.168540,1.168580,0
2018.07.05,23:23,1.168590,1.168610,1.168510,1.168510,0
2018.07.05,23:24,1.168540,1.168540,1.168500,1.168500,0
2018.07.05,23:25,1.168510,1.168510,1.168500,1.168500,0
2018.07.05,23:26,1.168510,1.168550,1.168500,1.168530,0
2018.07.05,23:27,1.168540,1.168570,1.168500,1.168510,0
2018.07.05,23:28,1.168520,1.168700,1.168520,1.168660,0
2018.07.05,23:29,1.168660,1.168710,1.168640,1.168660,0
2018.07.05,23:30,1.168650,1.168690,1.168500,1.168540,0
2018.07.05,23:31,1.168530,1.168670,1.168530,1.168650,0
2018.07.05,23:32,1.168640,1.168670,1.168560,1.168580,0
2018.07.05,23:33,1.168590,1.168670,1.168570,1.168580,0
2018.07.05,23:34,1.168600,1.168620,1.168560,1.168560,0
2018.07.05,23:35,1.168570,1.168570,1.168510,1.168510,0
2018.07.05,23:36,1.168530,1.168620,1.168510,1.168620,0
2018.07.05,23:37,1.168620,1.168660,1.168570,1.168650,0
2018.07.05,23:38,1.168660,1.168710,1.168650,1.168670,0
2018.07.05,23:39,1.168660,1.168720,1.168650,1.168720,0
2018.07.05,23:40,1.168760,1.168770,1.168670,1.168670,0
2018.07.05,23:41,1.168660,1.168710,1.168610,1.168690,0
2018.07.05,23:42,1.168680,1.168710,1.168610,1.168710,0
2018.07.05,23:43,1.168700,1.168700,1.168650,1.168650,0
2018.07.05,23:44,1.168640,1.168640,1.168640,1.168640,0
2018.07.05,23:45,1.168650,1.168700,1.168600,1.168670,0
2018.07.05,23:46,1.168660,1.168690,1.168650,1.168690,0
2018.07.05,23:47,1.168700,1.168720,1.168670,1.168690,0
2018.07.05,23:48,1.168680,1.168710,1.168670,1.168710,0
2018.07.05,23:49,1.168700,1.168790,1.168670,1.168790,0
2018.07.05,23:50,1.168810,1.168840,1.168770,1.168800,0
2018.07.05,23:51,1.168800,1.168800,1.168730,1.168740,0
2018.07.05,23:52,1.168730,1.168790,1.168730,1.168760,0
2018.07.05,23:53,1.168770,1.168790,1.168740,1.168780,0
2018.07.05,23:54,1.168780,1.168790,1.168770,1.168780,0
2018.07.05,23:55,1.168770,1.168790,1.168740,1.168750,0
2018.07.05,23:56,1.168770,1.168780,1.168740,1.168780,0
2018.07.05,23:57,1.168770,1.168780,1.168770,1.168780,0
2018.07.05,23:58,1.168780,1.168790,1.168780,1.168780,0
2018.07.05,23:59,1.168770,1.168790,1.168730,1.168730,0
2018.07.06,00:00,1.168720,1.168810,1.168720,1.168730,0
2018.07.06,00:01,1.168740,1.168820,1.168740,1.168780,0
2018.07.06,00:02,1.168790,1.168820,1.168720,1.168730,0
2018.07.06,00:03,1.168720,1.168780,1.168670,1.168700,0
2018.07.06,00:04,1.168690,1.168710,1.168540,1.168580,0
2018.07.06,00:05,1.168590,1.168720,1.168530,1.168710,0
2018.07.06,00:06,1.168720,1.168760,1.168670,1.168710,0
2018.07.06,00:07,1.168740,1.168860,1.168740,1.168790,0
2018.07.06,00:08,1.168800,1.168800,1.168730,1.168730,0
2018.07.06,00:09,1.168730,1.168800,1.168720,1.168750,0
2018.07.06,00:10,1.168760,1.168850,1.168730,1.168840,0
2018.07.06,00:11,1.168830,1.169150,1.168830,1.169150,0
2018.07.06,00:12,1.169130,1.169400,1.169130,1.169230,0
2018.07.06,00:13,1.169220,1.169400,1.169140,1.169400,0
2018.07.06,00:14,1.169380,1.169510,1.169370,1.169390,0
2018.07.06,00:15,1.169400,1.169450,1.169280,1.169450,0
2018.07.06,00:16,1.169470,1.169540,1.169460,1.169500,0
2018.07.06,00:17,1.169500,1.169500,1.169320,1.169320,0
2018.07.06,00:18,1.169320,1.169320,1.169130,1.169160,0
2018.07.06,00:19,1.169180,1.169300,1.169180,1.169300,0
2018.07.06,00:20,1.169290,1.169370,1.169240,1.169360,0
2018.07.06,00:21,1.169350,1.169410,1.169250,1.169340,0
2018.07.06,00:22,1.169340,1.169340,1.169180,1.169250,0
2018.07.06,00:23,1.169240,1.169240,1.169110,1.169180,0
2018.07.06,00:24,1.169170,1.169200,1.169140,1.169150,0
2018.07.06,00:25,1.169160,1.169190,1.169140,1.169150,0
2018.07.06,00:26,1.169160,1.169200,1.169140,1.169150,0
2018.07.06,00:27,1.169150,1.169210,1.169150,1.169150,0
2018.07.06,00:28,1.169150,1.169250,1.169140,1.169250,0
2018.07.06,00:29,1.169240,1.169240,1.169200,1.169200,0
2018.07.06,00:30,1.169210,1.169300,1.169190,1.169200,0
2018.07.06,00:31,1.169210,1.169340,1.169190,1.169300,0
2018.07.06,00:32,1.169310,1.169500,1.169310,1.169400,0
2018.07.06,00:33,1.169440,1.169460,1.169280,1.169410,0
2018.07.06,00:34,1.169430,1.169480,1.169330,1.169340,0
2018.07.06,00:35,1.169330,1.169440,1.169280,1.169290,0
2018.07.06,00:36,1.169280,1.169450,1.169250,1.169390,0
2018.07.06,00:37,1.169390,1.169440,1.169320,1.169430,0
2018.07.06,00:38,1.169410,1.169490,1.169410,1.169480,0
2018.07.06,00:39,1.169500,1.169550,1.169450,1.169540,0
2018.07.06,00:40,1.169540,1.169540,1.169230,1.169230,0
2018.07.06,00:41,1.169230,1.169450,1.169230,1.169420,0
2018.07.06,00:42,1.169430,1.169460,1.169390,1.169390,0
2018.07.06,00:43,1.169380,1.169380,1.169300,1.169360,0
2018.07.06,00:44,1.169370,1.169460,1.169370,1.169410,0
2018.07.06,00:45,1.169400,1.169410,1.169370,1.169410,0
2018.07.06,00:46,1.169420,1.169450,1.169360,1.169400,0
2018.07.06,00:47,1.169390,1.169390,1.169340,1.169380,0
2018.07.06,00:48,1.169390,1.169400,1.169360,1.169360,0
2018.07.06,00:49,1.169350,1.169410,1.169350,1.169410,0
2018.07.06,00:50,1.169400,1.169420,1.169390,1.169420,0
2018.07.06,00:51,1.169440,1.169460,1.169400,1.169460,0
2018.07.06,00:52,1.169450,1.169450,1.169240,1.169240,0
2018.07.06,00:53,1.169230,1.169240,1.169070,1.169090,0
2018.07.06,00:54,1.169090,1.169090,1.168920,1.168940,0
2018.07.06,00:55,1.168930,1.169050,1.168930,1.169000,0
2018.07.06,00:56,1.169010,1.169090,1.168990,1.169050,0
2018.07.06,00:57,1.169040,1.169040,1.168940,1.168940,0
2018.07.06,00:58,1.168930,1.168940,1.168830,1.168880,0
2018.07.06,00:59,1.168880,1.168890,1.168530,1.168540,0
2018.07.06,01:00,1.168560,1.168660,1.168370,1.168660,0
2018.07.06,01:01,1.168700,1.168850,1.168680,1.168790,0
2018.07.06,01:02,1.168780,1.168880,1.168760,1.168790,0
2018.07.06,01:03,1.168800,1.168950,1.168800,1.168900,0
2018.07.06,01:04,1.168890,1.168950,1.168850,1.168890,0
2018.07.06,01:05,1.168850,1.168850,1.168800,1.168840,0
2018.07.06,01:06,1.168830,1.169050,1.168810,1.168980,0
2018.07.06,01:07,1.168990,1.169120,1.168980,1.169120,0
2018.07.06,01:08,1.169140,1.169260,1.169090,1.169220,0
2018.07.06,01:09,1.169200,1.169200,1.169120,1.169160,0
2018.07.06,01:10,1.169170,1.169320,1.169150,1.169260,0
2018.07.06,01:11,1.169240,1.169360,1.169230,1.169250,0
2018.07.06,01:12,1.169240,1.169240,1.169130,1.169150,0
2018.07.06,01:13,1.169180,1.169280,1.169180,1.169280,0
2018.07.06,01:14,1.169270,1.169350,1.169190,1.169190,0
2018.07.06,01:15,1.169200,1.169220,1.169090,1.169090,0
2018.07.06,01:16,1.169100,1.169260,1.169100,1.169260,0
2018.07.06,01:17,1.169250,1.169300,1.169220,1.169300,0
2018.07.06,01:18,1.169290,1.169290,1.169170,1.169200,0
2018.07.06,01:19,1.169200,1.169250,1.169150,1.169200,0
2018.07.06,01:20,1.169180,1.169210,1.169060,1.169090,0
2018.07.06,01:21,1.169080,1.169080,1.168870,1.168890,0
2018.07.06,01:22,1.168910,1.169090,1.168910,1.169050,0
2018.07.06,01:23,1.169060,1.169150,1.169040,1.169140,0
2018.07.06,01:24,1.169150,1.169190,1.169010,1.169040,0
2018.07.06,01:25,1.169080,1.169250,1.169040,1.169240,0
2018.07.06,01:26,1.169240,1.169310,1.169160,1.169230,0
2018.07.06,01:27,1.169240,1.169260,1.169160,1.169200,0
2018.07.06,01:28,1.169190,1.169200,1.169130,1.169150,0
2018.07.06,01:29,1.169160,1.169180,1.169100,1.169150,0
2018.07.06,01:30,1.169140,1.169150,1.168970,1.168980,0
2018.07.06,01:31,1.168970,1.169150,1.168970,1.169150,0
2018.07.06,01:32,1.169150,1.169260,1.169100,1.169230,0
2018.07.06,01:33,1.169240,1.169310,1.169060,1.169060,0
2018.07.06,01:34,1.169060,1.169090,1.168980,1.169000,0
2018.07.06,01:35,1.168990,1.169100,1.168990,1.169060,0
2018.07.06,01:36,1.169060,1.169060,1.168830,1.168940,0
2018.07.06,01:37,1.168930,1.168930,1.168440,1.168680,0
2018.07.06,01:38,1.168680,1.168860,1.168680,1.168710,0
2018.07.06,01:39,1.168700,1.168800,1.168550,1.168800,0
2018.07.06,01:40,1.168800,1.168850,1.168760,1.168760,0
2018.07.06,01:41,1.168760,1.168880,1.168760,1.168830,0
2018.07.06,01:42,1.168840,1.169000,1.168810,1.168890,0
2018.07.06,01:43,1.168930,1.169100,1.168910,1.169000,0
2018.07.06,01:44,1.169010,1.169200,1.169010,1.169180,0
2018.07.06,01:45,1.169170,1.169190,1.168910,1.169040,0
2018.07.06,01:46,1.169020,1.169310,1.169000,1.169310,0
2018.07.06,01:47,1.169300,1.169430,1.169260,1.169410,0
2018.07.06,01:48,1.169420,1.169420,1.169360,1.169400,0
2018.07.06,01:49,1.169410,1.169620,1.169410,1.169490,0
2018.07.06,01:50,1.169520,1.169660,1.169520,1.169550,0
2018.07.06,01:51,1.169560,1.169570,1.169490,1.169490,0
2018.07.06,01:52,1.169470,1.169520,1.169400,1.169490,0
2018.07.06,01:53,1.169470,1.169520,1.169340,1.169520,0
2018.07.06,01:54,1.169530,1.169690,1.169510,1.169660,0
2018.07.06,01:55,1.169650,1.170040,1.169650,1.169970,0
2018.07.06,01:56,1.169960,1.170270,1.169860,1.170210,0
2018.07.06,01:57,1.170210,1.170250,1.170040,1.170040,0
2018.07.06,01:58,1.170040,1.170150,1.169990,1.170100,0
2018.07.06,01:59,1.170130,1.170200,1.170060,1.170060,0
2018.07.06,02:00,1.170050,1.170090,1.169830,1.169840,0
2018.07.06,02:01,1.169840,1.170200,1.169840,1.170190,0
2018.07.06,02:02,1.170240,1.170290,1.170140,1.170270,0
2018.07.06,02:03,1.170260,1.170460,1.170220,1.170450,0
2018.07.06,02:04,1.170460,1.170860,1.170420,1.170830,0
2018.07.06,02:05,1.170840,1.171490,1.170840,1.171430,0
2018.07.06,02:06,1.171420,1.171430,1.171050,1.171170,0
2018.07.06,02:07,1.171180,1.171240,1.171060,1.171210,0
2018.07.06,02:08,1.171200,1.171290,1.170990,1.171040,0
2018.07.06,02:09,1.171050,1.171080,1.170840,1.171000,0
2018.07.06,02:10,1.171020,1.171070,1.170770,1.170950,0
2018.07.06,02:11,1.170970,1.171000,1.170820,1.170960,0
2018.07.06,02:12,1.170970,1.171110,1.170910,1.170950,0
2018.07.06,02:13,1.170960,1.171000,1.170900,1.170910,0
2018.07.06,02:14,1.170920,1.171010,1.170770,1.170790,0
2018.07.06,02:15,1.170790,1.170870,1.170730,1.170860,0
2018.07.06,02:16,1.170830,1.170830,1.170690,1.170690,0
2018.07.06,02:17,1.170690,1.170760,1.170470,1.170670,0
2018.07.06,02:18,1.170620,1.170740,1.170470,1.170580,0
2018.07.06,02:19,1.170570,1.170680,1.170500,1.170590,0
2018.07.06,02:20,1.170580,1.170810,1.170320,1.170440,0
2018.07.06,02:21,1.170510,1.170550,1.170280,1.170340,0
2018.07.06,02:22,1.170340,1.170500,1.170340,1.170450,0
2018.07.06,02:23,1.170470,1.170640,1.170340,1.170630,0
2018.07.06,02:24,1.170620,1.170620,1.170380,1.170390,0
2018.07.06,02:25,1.170400,1.170740,1.170350,1.170730,0
2018.07.06,02:26,1.170750,1.170960,1.170680,1.170810,0
2018.07.06,02:27,1.170800,1.170980,1.170780,1.170890,0
2018.07.06,02:28,1.170900,1.170900,1.170710,1.170820,0
2018.07.06,02:29,1.170810,1.170820,1.170620,1.170640,0
2018.07.06,02:30,1.170650,1.170800,1.170600,1.170640,0
2018.07.06,02:31,1.170630,1.170640,1.170440,1.170500,0
2018.07.06,02:32,1.170520,1.170530,1.170380,1.170480,0
2018.07.06,02:33,1.170490,1.170620,1.170420,1.170610,0
2018.07.06,02:34,1.170600,1.170630,1.170390,1.170550,0
2018.07.06,02:35,1.170560,1.170630,1.170480,1.170480,0
2018.07.06,02:36,1.170530,1.170630,1.170520,1.170620,0
2018.07.06,02:37,1.170630,1.170820,1.170570,1.170590,0
2018.07.06,02:38,1.170570,1.171020,1.170480,1.170930,0
2018.07.06,02:39,1.170940,1.171050,1.170800,1.171020,0
2018.07.06,02:40,1.171030,1.171060,1.170570,1.170580,0
2018.07.06,02:41,1.170610,1.170660,1.170510,1.170530,0
2018.07.06,02:42,1.170500,1.170720,1.170490,1.170660,0
2018.07.06,02:43,1.170670,1.170850,1.170650,1.170840,0
2018.07.06,02:44,1.170840,1.170870,1.170690,1.170780,0
2018.07.06,02:45,1.170780,1.170920,1.170630,1.170850,0
2018.07.06,02:46,1.170850,1.170950,1.170770,1.170800,0
2018.07.06,02:47,1.170800,1.171090,1.170770,1.171070,0
2018.07.06,02:48,1.171070,1.171240,1.171070,1.171200,0
2018.07.06,02:49,1.171190,1.171270,1.171140,1.171190,0
2018.07.06,02:50,1.171210,1.171260,1.171170,1.171240,0
2018.07.06,02:51,1.171230,1.171280,1.171110,1.171120,0
2018.07.06,02:52,1.171130,1.171190,1.170980,1.171130,0
2018.07.06,02:53,1.171120,1.171190,1.171110,1.171170,0
2018.07.06,02:54,1.171200,1.171270,1.171170,1.171220,0
2018.07.06,02:55,1.171230,1.171740,1.171230,1.171740,0
2018.07.06,02:56,1.171730,1.171760,1.171670,1.171710,0
2018.07.06,02:57,1.171730,1.172640,1.171660,1.172320,0
2018.07.06,02:58,1.172320,1.172390,1.171980,1.172130,0
2018.07.06,02:59,1.172150,1.172270,1.172040,1.172120,0
2018.07.06,03:00,1.172090,1.172180,1.171500,1.171660,0
2018.07.06,03:01,1.171680,1.171810,1.171590,1.171700,0
2018.07.06,03:02,1.171710,1.171720,1.171290,1.171370,0
2018.07.06,03:03,1.171360,1.171530,1.171220,1.171320,0
2018.07.06,03:04,1.171330,1.171420,1.171240,1.171400,0
2018.07.06,03:05,1.171390,1.171440,1.171120,1.171150,0
2018.07.06,03:06,1.171150,1.171260,1.171110,1.171180,0
2018.07.06,03:07,1.171170,1.171200,1.170670,1.170910,0
2018.07.06,03:08,1.170890,1.171210,1.170880,1.171210,0
2018.07.06,03:09,1.171210,1.171330,1.171170,1.171250,0
2018.07.06,03:10,1.171290,1.171450,1.171240,1.171450,0
2018.07.06,03:11,1.171470,1.171510,1.171270,1.171290,0
2018.07.06,03:12,1.171270,1.171350,1.170990,1.171270,0
2018.07.06,03:13,1.171270,1.171300,1.170920,1.170930,0
2018.07.06,03:14,1.170940,1.171250,1.170840,1.171240,0
2018.07.06,03:15,1.171240,1.171280,1.171190,1.171240,0
2018.07.06,03:16,1.171240,1.171290,1.171100,1.171200,0
2018.07.06,03:17,1.171190,1.171210,1.170970,1.171170,0
2018.07.06,03:18,1.171160,1.171320,1.170890,1.170950,0
2018.07.06,03:19,1.170950,1.171080,1.170880,1.170940,0
2018.07.06,03:20,1.170960,1.171160,1.170920,1.171110,0
2018.07.06,03:21,1.171110,1.171120,1.170990,1.171100,0
2018.07.06,03:22,1.171110,1.171140,1.170890,1.171030,0
2018.07.06,03:23,1.171050,1.171060,1.170890,1.171060,0
2018.07.06,03:24,1.171050,1.171120,1.170910,1.170910,0
2018.07.06,03:25,1.170890,1.170890,1.170580,1.170600,0
2018.07.06,03:26,1.170570,1.170700,1.170490,1.170700,0
2018.07.06,03:27,1.170710,1.170710,1.170470,1.170480,0
2018.07.06,03:28,1.170490,1.170680,1.170490,1.170680,0
2018.07.06,03:29,1.170720,1.170750,1.170600,1.170600,0
2018.07.06,03:30,1.170590,1.170620,1.170400,1.170410,0
2018.07.06,03:31,1.170420,1.170570,1.170310,1.170570,0
2018.07.06,03:32,1.170600,1.170850,1.170600,1.170730,0
2018.07.06,03:33,1.170720,1.170750,1.170410,1.170490,0
2018.07.06,03:34,1.170500,1.170740,1.170140,1.170140,0
2018.07.06,03:35,1.170150,1.170430,1.170000,1.170080,0
2018.07.06,03:36,1.170110,1.170380,1.170060,1.170360,0
2018.07.06,03:37,1.170340,1.170490,1.170280,1.170480,0
2018.07.06,03:38,1.170480,1.170690,1.170380,1.170380,0
2018.07.06,03:39,1.170400,1.170550,1.170390,1.170400,0
2018.07.06,03:40,1.170410,1.170500,1.170290,1.170310,0
2018.07.06,03:41,1.170320,1.170500,1.170230,1.170490,0
2018.07.06,03:42,1.170470,1.170480,1.170270,1.170310,0
2018.07.06,03:43,1.170330,1.170450,1.170240,1.170420,0
2018.07.06,03:44,1.170410,1.170430,1.170290,1.170300,0
2018.07.06,03:45,1.170290,1.170430,1.170270,1.170380,0
2018.07.06,03:46,1.170360,1.170450,1.170320,1.170320,0
2018.07.06,03:47,1.170330,1.170460,1.170250,1.170360,0
2018.07.06,03:48,1.170350,1.170530,1.170350,1.170460,0
2018.07.06,03:49,1.170470,1.170550,1.170380,1.170390,0
2018.07.06,03:50,1.170350,1.170640,1.170340,1.170620,0
2018.07.06,03:51,1.170610,1.170640,1.170470,1.170560,0
2018.07.06,03:52,1.170550,1.170630,1.170240,1.170270,0
2018.07.06,03:53,1.170250,1.170290,1.170150,1.170190,0
