datetime,datetime,o,h,l,c,v,signal
2018-07-06 06:44:00,2018-07-06 06:44:00,1.1706,1.17066,1.1705299999999998,1.17059,0,1
2018-07-06 06:45:00,2018-07-06 06:45:00,1.1706,1.17061,1.17054,1.17058,0,1
2018-07-06 06:46:00,2018-07-06 06:46:00,1.17058,1.17068,1.17057,1.17064,0,1
2018-07-06 06:47:00,2018-07-06 06:47:00,1.17058,1.17076,1.17054,1.1707299999999998,0,1
2018-07-06 06:48:00,2018-07-06 06:48:00,1.1707299999999998,1.1707299999999998,1.17065,1.17065,0,1
2018-07-06 06:49:00,2018-07-06 06:49:00,1.17064,1.17065,1.17057,1.17059,0,1
2018-07-06 06:50:00,2018-07-06 06:50:00,1.17058,1.17061,1.17058,1.17059,0,1
2018-07-06 06:51:00,2018-07-06 06:51:00,1.1706,1.17105,1.17059,1.1710399999999999,0,1
2018-07-06 06:52:00,2018-07-06 06:52:00,1.1710200000000002,1.1710200000000002,1.17077,1.17082,0,1
2018-07-06 06:53:00,2018-07-06 06:53:00,1.1708100000000001,1.17085,1.17072,1.17079,0,1
2018-07-06 06:54:00,2018-07-06 06:54:00,1.17078,1.1708,1.17074,1.17074,0,1
2018-07-06 06:55:00,2018-07-06 06:55:00,1.17074,1.17077,1.17064,1.17065,0,1
2018-07-06 06:56:00,2018-07-06 06:56:00,1.17068,1.17083,1.17068,1.17082,0,1
2018-07-06 06:57:00,2018-07-06 06:57:00,1.17083,1.17093,1.17078,1.1708100000000001,0,1
2018-07-06 06:58:00,2018-07-06 06:58:00,1.17082,1.17085,1.17078,1.1708100000000001,0,1
2018-07-06 06:59:00,2018-07-06 06:59:00,1.17083,1.17086,1.17062,1.17064,0,1
2018-07-06 07:00:00,2018-07-06 07:00:00,1.17062,1.17062,1.1704700000000001,1.17055,0,1
2018-07-06 07:01:00,2018-07-06 07:01:00,1.17056,1.1708100000000001,1.17051,1.17079,0,1
2018-07-06 07:02:00,2018-07-06 07:02:00,1.1708,1.17088,1.1708,1.17088,0,1
2018-07-06 07:03:00,2018-07-06 07:03:00,1.17087,1.17087,1.17075,1.1708100000000001,0,1
2018-07-06 07:04:00,2018-07-06 07:04:00,1.17082,1.1708399999999999,1.1708,1.1708399999999999,0,1
2018-07-06 07:05:00,2018-07-06 07:05:00,1.17085,1.171,1.17083,1.171,0,1
2018-07-06 07:06:00,2018-07-06 07:06:00,1.17099,1.17105,1.17089,1.1709,0,1
2018-07-06 07:07:00,2018-07-06 07:07:00,1.1709100000000001,1.1709100000000001,1.17087,1.17088,0,1
2018-07-06 07:08:00,2018-07-06 07:08:00,1.17087,1.17103,1.17086,1.17099,0,1
2018-07-06 07:09:00,2018-07-06 07:09:00,1.171,1.1711200000000002,1.171,1.17107,0,1
2018-07-06 07:10:00,2018-07-06 07:10:00,1.17106,1.17113,1.1710200000000002,1.1710399999999999,0,1
2018-07-06 07:11:00,2018-07-06 07:11:00,1.17103,1.1712,1.171,1.1712,0,1
2018-07-06 07:12:00,2018-07-06 07:12:00,1.17121,1.17135,1.1711799999999999,1.17135,0,1
2018-07-06 07:13:00,2018-07-06 07:13:00,1.17134,1.17141,1.17134,1.1714,0,1
2018-07-06 07:14:00,2018-07-06 07:14:00,1.17141,1.17154,1.1714,1.17153,0,1
2018-07-06 07:15:00,2018-07-06 07:15:00,1.1715200000000001,1.17156,1.17139,1.17154,0,1
2018-07-06 07:16:00,2018-07-06 07:16:00,1.17146,1.17153,1.17135,1.1715,0,1
2018-07-06 07:17:00,2018-07-06 07:17:00,1.17151,1.17157,1.17149,1.17157,0,1
2018-07-06 07:18:00,2018-07-06 07:18:00,1.1715799999999998,1.17175,1.1715799999999998,1.17169,0,1
2018-07-06 07:19:00,2018-07-06 07:19:00,1.1716799999999998,1.17171,1.17161,1.1716799999999998,0,1
2018-07-06 07:20:00,2018-07-06 07:20:00,1.1716600000000001,1.17171,1.1716,1.17163,0,1
2018-07-06 07:21:00,2018-07-06 07:21:00,1.17163,1.1717600000000001,1.17163,1.17169,0,1
2018-07-06 07:22:00,2018-07-06 07:22:00,1.1716799999999998,1.1717,1.1715799999999998,1.1716600000000001,0,1
2018-07-06 07:23:00,2018-07-06 07:23:00,1.17167,1.1717899999999999,1.1716,1.17162,0,1
2018-07-06 07:24:00,2018-07-06 07:24:00,1.17161,1.1717799999999998,1.1716,1.17177,0,1
2018-07-06 07:25:00,2018-07-06 07:25:00,1.17177,1.1719,1.1716799999999998,1.17185,0,1
2018-07-06 07:26:00,2018-07-06 07:26:00,1.1718600000000001,1.1718600000000001,1.17175,1.17177,0,1
2018-07-06 07:27:00,2018-07-06 07:27:00,1.1717600000000001,1.17177,1.17164,1.17169,0,1
2018-07-06 07:28:00,2018-07-06 07:28:00,1.1717,1.1717,1.17164,1.17164,0,1
2018-07-06 07:29:00,2018-07-06 07:29:00,1.17163,1.17163,1.1714799999999999,1.17153,0,1
2018-07-06 07:30:00,2018-07-06 07:30:00,1.17154,1.1716,1.1715,1.1715200000000001,0,1
2018-07-06 07:31:00,2018-07-06 07:31:00,1.1715200000000001,1.17165,1.1714799999999999,1.1715799999999998,0,1
2018-07-06 07:32:00,2018-07-06 07:32:00,1.17159,1.1717799999999998,1.17159,1.1717600000000001,0,1
2018-07-06 07:33:00,2018-07-06 07:33:00,1.1717600000000001,1.1717899999999999,1.17175,1.17175,0,1
2018-07-06 07:34:00,2018-07-06 07:34:00,1.17177,1.17177,1.17163,1.17164,0,1
2018-07-06 07:35:00,2018-07-06 07:35:00,1.17165,1.1716799999999998,1.1715799999999998,1.1716600000000001,0,1
2018-07-06 07:36:00,2018-07-06 07:36:00,1.17167,1.17167,1.17162,1.17164,0,1
2018-07-06 07:37:00,2018-07-06 07:37:00,1.17164,1.17171,1.17164,1.1716799999999998,0,1
2018-07-06 07:38:00,2018-07-06 07:38:00,1.1717,1.1717,1.1716799999999998,1.17169,0,1
2018-07-06 07:39:00,2018-07-06 07:39:00,1.1716799999999998,1.17172,1.17167,1.17171,0,1
2018-07-06 07:40:00,2018-07-06 07:40:00,1.17172,1.17175,1.1717,1.17175,0,1
2018-07-06 07:41:00,2018-07-06 07:41:00,1.1717600000000001,1.1717600000000001,1.17173,1.17175,0,1
2018-07-06 07:42:00,2018-07-06 07:42:00,1.1717600000000001,1.1718,1.17165,1.17177,0,1
2018-07-06 07:43:00,2018-07-06 07:43:00,1.1717600000000001,1.1717899999999999,1.17169,1.1717899999999999,0,1
2018-07-06 07:44:00,2018-07-06 07:44:00,1.1717899999999999,1.17185,1.1717899999999999,1.17185,0,1
2018-07-06 07:45:00,2018-07-06 07:45:00,1.17185,1.17185,1.1717,1.17172,0,1
2018-07-06 07:46:00,2018-07-06 07:46:00,1.17171,1.17177,1.17164,1.17175,0,1
2018-07-06 07:47:00,2018-07-06 07:47:00,1.1717600000000001,1.17177,1.1717,1.17171,0,1
2018-07-06 07:48:00,2018-07-06 07:48:00,1.17172,1.17172,1.17159,1.17162,0,1
2018-07-06 07:49:00,2018-07-06 07:49:00,1.17161,1.1716799999999998,1.17159,1.1716,0,1
2018-07-06 07:50:00,2018-07-06 07:50:00,1.17157,1.17172,1.17155,1.1717,0,1
2018-07-06 07:51:00,2018-07-06 07:51:00,1.17171,1.17171,1.17161,1.17161,0,1
2018-07-06 07:52:00,2018-07-06 07:52:00,1.17161,1.17161,1.17161,1.17161,0,1
2018-07-06 07:53:00,2018-07-06 07:53:00,1.17154,1.17156,1.17149,1.17151,0,1
2018-07-06 07:54:00,2018-07-06 07:54:00,1.1715200000000001,1.1715200000000001,1.17147,1.17147,0,1
2018-07-06 07:55:00,2018-07-06 07:55:00,1.1714799999999999,1.1714799999999999,1.17134,1.1713799999999999,0,1
2018-07-06 07:56:00,2018-07-06 07:56:00,1.17141,1.1714799999999999,1.1713799999999999,1.1713799999999999,0,1
2018-07-06 07:57:00,2018-07-06 07:57:00,1.17137,1.1713799999999999,1.17121,1.17129,0,1
2018-07-06 07:58:00,2018-07-06 07:58:00,1.17129,1.17129,1.17109,1.17116,0,1
2018-07-06 07:59:00,2018-07-06 07:59:00,1.17116,1.17137,1.17114,1.17131,0,1
2018-07-06 08:00:00,2018-07-06 08:00:00,1.1713200000000001,1.17145,1.1712200000000001,1.17124,0,1
2018-07-06 08:01:00,2018-07-06 08:01:00,1.17131,1.17133,1.1711799999999999,1.1711799999999999,0,1
2018-07-06 08:02:00,2018-07-06 08:02:00,1.17117,1.17143,1.17116,1.1714,0,1
2018-07-06 08:03:00,2018-07-06 08:03:00,1.17141,1.17146,1.17135,1.17141,0,1
2018-07-06 08:04:00,2018-07-06 08:04:00,1.1714,1.17157,1.17137,1.1714799999999999,0,1
2018-07-06 08:05:00,2018-07-06 08:05:00,1.1714799999999999,1.17151,1.17145,1.17145,0,1
2018-07-06 08:06:00,2018-07-06 08:06:00,1.17146,1.17156,1.1713799999999999,1.17153,0,1
2018-07-06 08:07:00,2018-07-06 08:07:00,1.17154,1.1715799999999998,1.17143,1.17157,0,1
2018-07-06 08:08:00,2018-07-06 08:08:00,1.17157,1.17163,1.1715,1.1715799999999998,0,1
2018-07-06 08:09:00,2018-07-06 08:09:00,1.17159,1.17167,1.17155,1.17167,0,1
2018-07-06 08:10:00,2018-07-06 08:10:00,1.1716600000000001,1.17167,1.17157,1.1715799999999998,0,1
2018-07-06 08:11:00,2018-07-06 08:11:00,1.17159,1.17184,1.1715799999999998,1.17184,0,1
2018-07-06 08:12:00,2018-07-06 08:12:00,1.17183,1.1719600000000001,1.17175,1.17194,0,1
2018-07-06 08:13:00,2018-07-06 08:13:00,1.17193,1.17222,1.17185,1.17222,0,1
2018-07-06 08:14:00,2018-07-06 08:14:00,1.1722299999999999,1.17239,1.17219,1.17238,0,1
2018-07-06 08:15:00,2018-07-06 08:15:00,1.1723700000000001,1.1723700000000001,1.17202,1.1720899999999999,0,1
2018-07-06 08:16:00,2018-07-06 08:16:00,1.1721,1.17212,1.172,1.17202,0,1
2018-07-06 08:17:00,2018-07-06 08:17:00,1.17203,1.1721,1.172,1.17202,0,1
2018-07-06 08:18:00,2018-07-06 08:18:00,1.17204,1.17216,1.17203,1.17203,0,1
2018-07-06 08:19:00,2018-07-06 08:19:00,1.17205,1.17232,1.17204,1.17231,0,1
2018-07-06 08:20:00,2018-07-06 08:20:00,1.1723,1.17241,1.17215,1.17218,0,1
2018-07-06 08:21:00,2018-07-06 08:21:00,1.1721700000000002,1.17239,1.17208,1.17222,0,1
2018-07-06 08:22:00,2018-07-06 08:22:00,1.1722,1.17239,1.1721700000000002,1.17238,0,1
2018-07-06 08:23:00,2018-07-06 08:23:00,1.17239,1.17262,1.1723299999999999,1.17244,0,0
2018-07-06 08:24:00,2018-07-06 08:24:00,1.17244,1.17252,1.17205,1.17205,0,1
2018-07-06 08:25:00,2018-07-06 08:25:00,1.17204,1.17219,1.1717600000000001,1.1717899999999999,0,1
2018-07-06 08:26:00,2018-07-06 08:26:00,1.1717899999999999,1.172,1.17174,1.1719,0,1
2018-07-06 08:27:00,2018-07-06 08:27:00,1.17191,1.17201,1.17173,1.17184,0,1
2018-07-06 08:28:00,2018-07-06 08:28:00,1.17185,1.1719700000000002,1.17155,1.1717600000000001,0,1
2018-07-06 08:29:00,2018-07-06 08:29:00,1.17174,1.17187,1.17126,1.17165,0,1
2018-07-06 08:30:00,2018-07-06 08:30:00,1.17165,1.1742,1.17165,1.17252,0,0
2018-07-06 08:31:00,2018-07-06 08:31:00,1.1725299999999999,1.17418,1.17251,1.17404,0,0
2018-07-06 08:32:00,2018-07-06 08:32:00,1.17404,1.17415,1.1736799999999998,1.17412,0,0
2018-07-06 08:33:00,2018-07-06 08:33:00,1.17412,1.17449,1.17375,1.17375,0,0
2018-07-06 08:34:00,2018-07-06 08:34:00,1.17374,1.1739899999999999,1.17357,1.17373,0,0
2018-07-06 08:35:00,2018-07-06 08:35:00,1.1737600000000001,1.17486,1.17364,1.1748399999999999,0,0
2018-07-06 08:36:00,2018-07-06 08:36:00,1.17485,1.1756,1.1745299999999999,1.17547,0,0
2018-07-06 08:37:00,2018-07-06 08:37:00,1.17549,1.17634,1.17549,1.17606,0,0
2018-07-06 08:38:00,2018-07-06 08:38:00,1.17606,1.1760899999999999,1.17537,1.1753799999999999,0,0
2018-07-06 08:39:00,2018-07-06 08:39:00,1.17537,1.17555,1.17509,1.1751,0,0
2018-07-06 08:40:00,2018-07-06 08:40:00,1.17514,1.1754200000000001,1.175,1.17529,0,0
2018-07-06 08:41:00,2018-07-06 08:41:00,1.1752799999999999,1.17544,1.1749399999999999,1.17529,0,0
2018-07-06 08:42:00,2018-07-06 08:42:00,1.17527,1.17527,1.1749399999999999,1.17499,0,0
2018-07-06 08:43:00,2018-07-06 08:43:00,1.17498,1.17524,1.1749,1.1750200000000002,0,0
2018-07-06 08:44:00,2018-07-06 08:44:00,1.17496,1.17524,1.17489,1.1749399999999999,0,0
2018-07-06 08:45:00,2018-07-06 08:45:00,1.17492,1.17501,1.17477,1.17477,0,0
2018-07-06 08:46:00,2018-07-06 08:46:00,1.17478,1.1748399999999999,1.17451,1.17454,0,0
2018-07-06 08:47:00,2018-07-06 08:47:00,1.1745299999999999,1.1745299999999999,1.17411,1.17411,0,0
2018-07-06 08:48:00,2018-07-06 08:48:00,1.17411,1.1744,1.17411,1.17428,0,0
2018-07-06 08:49:00,2018-07-06 08:49:00,1.17428,1.1744700000000001,1.17428,1.1744700000000001,0,0
2018-07-06 08:50:00,2018-07-06 08:50:00,1.1744700000000001,1.1749,1.1744700000000001,1.1746299999999998,0,0
2018-07-06 08:51:00,2018-07-06 08:51:00,1.17462,1.17464,1.1743,1.17431,0,0
2018-07-06 08:52:00,2018-07-06 08:52:00,1.17431,1.17466,1.17429,1.17466,0,0
2018-07-06 08:53:00,2018-07-06 08:53:00,1.17467,1.17486,1.1745,1.17462,0,0
2018-07-06 08:54:00,2018-07-06 08:54:00,1.17462,1.1749399999999999,1.17459,1.1748100000000001,0,0
2018-07-06 08:55:00,2018-07-06 08:55:00,1.17485,1.17485,1.17449,1.17459,0,0
2018-07-06 08:56:00,2018-07-06 08:56:00,1.17458,1.1749,1.17458,1.1748399999999999,0,0
2018-07-06 08:57:00,2018-07-06 08:57:00,1.17487,1.17487,1.17452,1.1745700000000001,0,0
2018-07-06 08:58:00,2018-07-06 08:58:00,1.17458,1.17458,1.17439,1.17442,0,0
2018-07-06 08:59:00,2018-07-06 08:59:00,1.1744299999999999,1.1745,1.17428,1.1743299999999999,0,0
2018-07-06 09:00:00,2018-07-06 09:00:00,1.17436,1.17456,1.17434,1.1744,0,0
2018-07-06 09:01:00,2018-07-06 09:01:00,1.17439,1.17441,1.17424,1.1743299999999999,0,0
2018-07-06 09:02:00,2018-07-06 09:02:00,1.17434,1.1743700000000001,1.1742700000000001,1.1743299999999999,0,0
2018-07-06 09:03:00,2018-07-06 09:03:00,1.17435,1.17462,1.1743299999999999,1.17451,0,0
2018-07-06 09:04:00,2018-07-06 09:04:00,1.1745,1.1745,1.17424,1.17431,0,0
2018-07-06 09:05:00,2018-07-06 09:05:00,1.1743,1.17479,1.1742700000000001,1.17479,0,0
2018-07-06 09:06:00,2018-07-06 09:06:00,1.17478,1.17497,1.1747,1.17497,0,0
2018-07-06 09:07:00,2018-07-06 09:07:00,1.17498,1.17515,1.17488,1.1749399999999999,0,0
2018-07-06 09:08:00,2018-07-06 09:08:00,1.17493,1.17513,1.17493,1.17508,0,0
2018-07-06 09:09:00,2018-07-06 09:09:00,1.17509,1.17555,1.175,1.17549,0,0
2018-07-06 09:10:00,2018-07-06 09:10:00,1.17549,1.17573,1.17546,1.1757,0,0
2018-07-06 09:11:00,2018-07-06 09:11:00,1.17569,1.1758899999999999,1.17539,1.17539,0,0
2018-07-06 09:12:00,2018-07-06 09:12:00,1.17534,1.17543,1.1751200000000002,1.1753,0,0
2018-07-06 09:13:00,2018-07-06 09:13:00,1.17531,1.17559,1.17529,1.1755799999999998,0,0
2018-07-06 09:14:00,2018-07-06 09:14:00,1.1755799999999998,1.1755799999999998,1.17544,1.17555,0,0
2018-07-06 09:15:00,2018-07-06 09:15:00,1.17556,1.17564,1.17516,1.17525,0,0
2018-07-06 09:16:00,2018-07-06 09:16:00,1.17526,1.17559,1.17517,1.1752200000000002,0,0
2018-07-06 09:17:00,2018-07-06 09:17:00,1.17524,1.17524,1.17501,1.17523,0,0
2018-07-06 09:18:00,2018-07-06 09:18:00,1.1752200000000002,1.17534,1.17513,1.17514,0,0
2018-07-06 09:19:00,2018-07-06 09:19:00,1.17513,1.17529,1.17509,1.1752200000000002,0,0
2018-07-06 09:20:00,2018-07-06 09:20:00,1.17523,1.1753799999999999,1.17521,1.1753200000000001,0,0
2018-07-06 09:21:00,2018-07-06 09:21:00,1.17534,1.17534,1.1751200000000002,1.1752200000000002,0,0
2018-07-06 09:22:00,2018-07-06 09:22:00,1.17521,1.17527,1.17505,1.1752200000000002,0,0
2018-07-06 09:23:00,2018-07-06 09:23:00,1.17523,1.1754799999999999,1.17523,1.1754799999999999,0,0
2018-07-06 09:24:00,2018-07-06 09:24:00,1.17546,1.1755,1.17526,1.17537,0,0
2018-07-06 09:25:00,2018-07-06 09:25:00,1.17536,1.17549,1.1753200000000001,1.17547,0,0
2018-07-06 09:26:00,2018-07-06 09:26:00,1.1754799999999999,1.1757600000000001,1.17545,1.17575,0,0
2018-07-06 09:27:00,2018-07-06 09:27:00,1.17575,1.1757600000000001,1.17562,1.17562,0,0
2018-07-06 09:28:00,2018-07-06 09:28:00,1.17563,1.17577,1.17562,1.17572,0,0
2018-07-06 09:29:00,2018-07-06 09:29:00,1.17571,1.17621,1.17571,1.17595,0,0
2018-07-06 09:30:00,2018-07-06 09:30:00,1.17594,1.17595,1.17571,1.17583,0,0
2018-07-06 09:31:00,2018-07-06 09:31:00,1.17582,1.17612,1.17577,1.17598,0,0
2018-07-06 09:32:00,2018-07-06 09:32:00,1.1759700000000002,1.1759700000000002,1.17559,1.17563,0,0
2018-07-06 09:33:00,2018-07-06 09:33:00,1.17564,1.1758,1.17563,1.17572,0,0
2018-07-06 09:34:00,2018-07-06 09:34:00,1.17574,1.1757600000000001,1.1755200000000001,1.17562,0,0
2018-07-06 09:35:00,2018-07-06 09:35:00,1.17566,1.17569,1.17541,1.17557,0,0
2018-07-06 09:36:00,2018-07-06 09:36:00,1.1756,1.17562,1.17543,1.17549,0,0
2018-07-06 09:37:00,2018-07-06 09:37:00,1.1754799999999999,1.1754799999999999,1.1753,1.17536,0,0
2018-07-06 09:38:00,2018-07-06 09:38:00,1.17533,1.17555,1.17533,1.17547,0,0
2018-07-06 09:39:00,2018-07-06 09:39:00,1.17549,1.17569,1.17547,1.17569,0,0
2018-07-06 09:40:00,2018-07-06 09:40:00,1.1756799999999998,1.1758899999999999,1.17566,1.17583,0,0
2018-07-06 09:41:00,2018-07-06 09:41:00,1.17582,1.17594,1.17561,1.17562,0,0
2018-07-06 09:42:00,2018-07-06 09:42:00,1.17563,1.17572,1.17557,1.17557,0,0
2018-07-06 09:43:00,2018-07-06 09:43:00,1.1755799999999998,1.17562,1.17543,1.17546,0,0
2018-07-06 09:44:00,2018-07-06 09:44:00,1.17547,1.17577,1.17543,1.17575,0,0
2018-07-06 09:45:00,2018-07-06 09:45:00,1.1757600000000001,1.17602,1.17575,1.17602,0,0
2018-07-06 09:46:00,2018-07-06 09:46:00,1.17603,1.17603,1.1757,1.17593,0,0
2018-07-06 09:47:00,2018-07-06 09:47:00,1.17594,1.1760700000000002,1.1759,1.1759600000000001,0,0
2018-07-06 09:48:00,2018-07-06 09:48:00,1.1759700000000002,1.17612,1.1758600000000001,1.17594,0,0
2018-07-06 09:49:00,2018-07-06 09:49:00,1.17592,1.17594,1.17583,1.17593,0,0
2018-07-06 09:50:00,2018-07-06 09:50:00,1.17592,1.176,1.17582,1.17593,0,0
2018-07-06 09:51:00,2018-07-06 09:51:00,1.17592,1.1759700000000002,1.1757600000000001,1.1757799999999998,0,0
2018-07-06 09:52:00,2018-07-06 09:52:00,1.1757799999999998,1.17585,1.17562,1.17569,0,0
2018-07-06 09:53:00,2018-07-06 09:53:00,1.17571,1.17575,1.17531,1.17533,0,0
2018-07-06 09:54:00,2018-07-06 09:54:00,1.17535,1.1753799999999999,1.1750200000000002,1.17503,0,0
2018-07-06 09:55:00,2018-07-06 09:55:00,1.1750200000000002,1.1754,1.17501,1.17529,0,0
2018-07-06 09:56:00,2018-07-06 09:56:00,1.17527,1.17535,1.17508,1.17535,0,0
2018-07-06 09:57:00,2018-07-06 09:57:00,1.17534,1.1757,1.17534,1.17565,0,0
2018-07-06 09:58:00,2018-07-06 09:58:00,1.17564,1.17566,1.17523,1.17523,0,0
2018-07-06 09:59:00,2018-07-06 09:59:00,1.17525,1.17575,1.17521,1.17571,0,0
2018-07-06 10:00:00,2018-07-06 10:00:00,1.17574,1.1757799999999998,1.17534,1.17559,0,0
2018-07-06 10:01:00,2018-07-06 10:01:00,1.1756,1.17588,1.1756,1.17582,0,0
2018-07-06 10:02:00,2018-07-06 10:02:00,1.17582,1.17582,1.17563,1.17566,0,0
2018-07-06 10:03:00,2018-07-06 10:03:00,1.17566,1.17566,1.17541,1.17547,0,0
2018-07-06 10:04:00,2018-07-06 10:04:00,1.17546,1.1755,1.17537,1.1753799999999999,0,0
2018-07-06 10:05:00,2018-07-06 10:05:00,1.1754,1.17545,1.17526,1.1754200000000001,0,0
2018-07-06 10:06:00,2018-07-06 10:06:00,1.17541,1.17561,1.17523,1.17551,0,0
2018-07-06 10:07:00,2018-07-06 10:07:00,1.1755200000000001,1.17566,1.1754,1.1754,0,0
2018-07-06 10:08:00,2018-07-06 10:08:00,1.17541,1.1755200000000001,1.17519,1.1752200000000002,0,0
2018-07-06 10:09:00,2018-07-06 10:09:00,1.17523,1.17533,1.17509,1.17533,0,0
2018-07-06 10:10:00,2018-07-06 10:10:00,1.1753200000000001,1.17537,1.17524,1.17526,0,0
2018-07-06 10:11:00,2018-07-06 10:11:00,1.17527,1.17537,1.1752,1.17537,0,0
2018-07-06 10:12:00,2018-07-06 10:12:00,1.17536,1.17553,1.1753200000000001,1.17551,0,0
2018-07-06 10:13:00,2018-07-06 10:13:00,1.17549,1.1757799999999998,1.17539,1.17577,0,0
2018-07-06 10:14:00,2018-07-06 10:14:00,1.17579,1.17595,1.1757799999999998,1.17592,0,0
2018-07-06 10:15:00,2018-07-06 10:15:00,1.17595,1.1762299999999999,1.1759,1.1761700000000002,0,0
2018-07-06 10:16:00,2018-07-06 10:16:00,1.17616,1.1767100000000001,1.17615,1.1766,0,0
2018-07-06 10:17:00,2018-07-06 10:17:00,1.1766,1.17662,1.1760899999999999,1.17615,0,0
2018-07-06 10:18:00,2018-07-06 10:18:00,1.17615,1.1761700000000002,1.1759600000000001,1.17608,0,0
2018-07-06 10:19:00,2018-07-06 10:19:00,1.1760899999999999,1.17622,1.1760899999999999,1.1761,0,0
2018-07-06 10:20:00,2018-07-06 10:20:00,1.17611,1.17615,1.1759600000000001,1.17602,0,0
2018-07-06 10:21:00,2018-07-06 10:21:00,1.17603,1.17614,1.1759,1.17592,0,0
2018-07-06 10:22:00,2018-07-06 10:22:00,1.17594,1.1759899999999999,1.1758,1.17581,0,0
2018-07-06 10:23:00,2018-07-06 10:23:00,1.17582,1.17603,1.17582,1.17593,0,0
2018-07-06 10:24:00,2018-07-06 10:24:00,1.17594,1.17612,1.17579,1.17606,0,0
2018-07-06 10:25:00,2018-07-06 10:25:00,1.17604,1.1761,1.17601,1.17606,0,0
2018-07-06 10:26:00,2018-07-06 10:26:00,1.1760700000000002,1.17612,1.17591,1.1759899999999999,0,0
2018-07-06 10:27:00,2018-07-06 10:27:00,1.17598,1.176,1.17588,1.17592,0,0
2018-07-06 10:28:00,2018-07-06 10:28:00,1.17592,1.1763700000000001,1.17592,1.17618,0,0
2018-07-06 10:29:00,2018-07-06 10:29:00,1.17619,1.1763,1.17608,1.17613,0,0
2018-07-06 10:30:00,2018-07-06 10:30:00,1.17606,1.17624,1.17606,1.17624,0,0
2018-07-06 10:31:00,2018-07-06 10:31:00,1.1762299999999999,1.17625,1.1759,1.1759,0,0
2018-07-06 10:32:00,2018-07-06 10:32:00,1.1759,1.1762,1.17585,1.17618,0,0
2018-07-06 10:33:00,2018-07-06 10:33:00,1.17618,1.17618,1.17601,1.17613,0,0
2018-07-06 10:34:00,2018-07-06 10:34:00,1.17614,1.17636,1.17611,1.17615,0,0
2018-07-06 10:35:00,2018-07-06 10:35:00,1.17616,1.17618,1.17579,1.17583,0,0
2018-07-06 10:36:00,2018-07-06 10:36:00,1.17587,1.17595,1.1757799999999998,1.17588,0,0
2018-07-06 10:37:00,2018-07-06 10:37:00,1.1758899999999999,1.1758899999999999,1.17563,1.17564,0,0
2018-07-06 10:38:00,2018-07-06 10:38:00,1.17564,1.17571,1.17556,1.17557,0,0
2018-07-06 10:39:00,2018-07-06 10:39:00,1.17556,1.176,1.17556,1.17573,0,0
2018-07-06 10:40:00,2018-07-06 10:40:00,1.17572,1.1759,1.17569,1.17585,0,0
2018-07-06 10:41:00,2018-07-06 10:41:00,1.17584,1.17602,1.17583,1.17602,0,0
2018-07-06 10:42:00,2018-07-06 10:42:00,1.1759600000000001,1.17598,1.17577,1.17588,0,0
2018-07-06 10:43:00,2018-07-06 10:43:00,1.17591,1.17595,1.17584,1.17587,0,0
2018-07-06 10:44:00,2018-07-06 10:44:00,1.17591,1.1762299999999999,1.17583,1.17585,0,0
2018-07-06 10:45:00,2018-07-06 10:45:00,1.1758600000000001,1.17588,1.17562,1.17562,0,0
2018-07-06 10:46:00,2018-07-06 10:46:00,1.17562,1.17565,1.17529,1.1753,0,0
2018-07-06 10:47:00,2018-07-06 10:47:00,1.17529,1.17544,1.17526,1.17527,0,0
2018-07-06 10:48:00,2018-07-06 10:48:00,1.17526,1.1755200000000001,1.17526,1.17544,0,0
2018-07-06 10:49:00,2018-07-06 10:49:00,1.17545,1.17547,1.17529,1.17539,0,0
2018-07-06 10:50:00,2018-07-06 10:50:00,1.1753799999999999,1.17594,1.17537,1.1759,0,0
2018-07-06 10:51:00,2018-07-06 10:51:00,1.1758899999999999,1.17592,1.17577,1.17587,0,0
2018-07-06 10:52:00,2018-07-06 10:52:00,1.1758899999999999,1.1758899999999999,1.17571,1.17587,0,0
2018-07-06 10:53:00,2018-07-06 10:53:00,1.1758600000000001,1.1758899999999999,1.17565,1.1757600000000001,0,0
2018-07-06 10:54:00,2018-07-06 10:54:00,1.1757799999999998,1.17581,1.17563,1.17579,0,0
2018-07-06 10:55:00,2018-07-06 10:55:00,1.1758,1.17585,1.17573,1.17575,0,0
2018-07-06 10:56:00,2018-07-06 10:56:00,1.17577,1.17587,1.17567,1.17581,0,0
2018-07-06 10:57:00,2018-07-06 10:57:00,1.17577,1.17591,1.17569,1.17572,0,0
2018-07-06 10:58:00,2018-07-06 10:58:00,1.17574,1.17598,1.17573,1.17581,0,0
2018-07-06 10:59:00,2018-07-06 10:59:00,1.17582,1.17582,1.17561,1.17567,0,0
2018-07-06 11:00:00,2018-07-06 11:00:00,1.1756799999999998,1.1757,1.17562,1.17569,0,0
2018-07-06 11:01:00,2018-07-06 11:01:00,1.1757,1.1758600000000001,1.17566,1.1757799999999998,0,0
2018-07-06 11:02:00,2018-07-06 11:02:00,1.17577,1.1757799999999998,1.17541,1.17551,0,0
2018-07-06 11:03:00,2018-07-06 11:03:00,1.1755200000000001,1.17566,1.17547,1.17566,0,0
2018-07-06 11:04:00,2018-07-06 11:04:00,1.17566,1.17573,1.17553,1.17555,0,0
2018-07-06 11:05:00,2018-07-06 11:05:00,1.17556,1.17563,1.17551,1.17551,0,0
